,cbsa,msa_name,msa_pop,LSAD,Specialty,Count
13676,37260.0,"Palatka, FL",75955,Micropolitan Statistical Area,PHYSICAL MEDICINE AND REHABILITATION,1
13677,37300.0,"Palestine, TX",57736,Micropolitan Statistical Area,PHYSICAL MEDICINE AND REHABILITATION,2
13678,37340.0,"Palm Bay-Melbourne-Titusville, FL",643979,Metropolitan Statistical Area,PHYSICAL MEDICINE AND REHABILITATION,19
13679,37460.0,"Panama City-Panama City Beach, FL",216371,Metropolitan Statistical Area,PHYSICAL MEDICINE AND REHABILITATION,3
13680,37580.0,"Paris, TX",62805,Micropolitan Statistical Area,PHYSICAL MEDICINE AND REHABILITATION,4
13681,37620.0,"Parkersburg-Vienna, WV",88052,Metropolitan Statistical Area,PHYSICAL MEDICINE AND REHABILITATION,2
13682,37740.0,"Payson, AZ",54003,Micropolitan Statistical Area,PHYSICAL MEDICINE AND REHABILITATION,6
13683,37860.0,"Pensacola-Ferry Pass-Brent, FL",530090,Metropolitan Statistical Area,PHYSICAL MEDICINE AND REHABILITATION,22
13684,37900.0,"Peoria, IL",362240,Metropolitan Statistical Area,PHYSICAL MEDICINE AND REHABILITATION,6
13685,37950.0,"Petoskey, MI",34123,Micropolitan Statistical Area,PHYSICAL MEDICINE AND REHABILITATION,5
13686,37980.0,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",6246160,Metropolitan Statistical Area,PHYSICAL MEDICINE AND REHABILITATION,309
13687,38060.0,"Phoenix-Mesa-Chandler, AZ",5070110,Metropolitan Statistical Area,PHYSICAL MEDICINE AND REHABILITATION,115
13688,38180.0,"Pierre, SD",20667,Micropolitan Statistical Area,PHYSICAL MEDICINE AND REHABILITATION,1
13689,38210.0,"Pikeville, KY",90396,Micropolitan Statistical Area,PHYSICAL MEDICINE AND REHABILITATION,2
13690,38240.0,"Pinehurst-Southern Pines, NC",106898,Metropolitan Statistical Area,PHYSICAL MEDICINE AND REHABILITATION,1
13691,38300.0,"Pittsburgh, PA",2422725,Metropolitan Statistical Area,PHYSICAL MEDICINE AND REHABILITATION,115
13692,38340.0,"Pittsfield, MA",126818,Metropolitan Statistical Area,PHYSICAL MEDICINE AND REHABILITATION,4
13693,38540.0,"Pocatello, ID",90400,Metropolitan Statistical Area,PHYSICAL MEDICINE AND REHABILITATION,5
13694,38700.0,"Pontiac, IL",35320,Micropolitan Statistical Area,PHYSICAL MEDICINE AND REHABILITATION,1
13695,38820.0,"Port Angeles, WA",77616,Micropolitan Statistical Area,PHYSICAL MEDICINE AND REHABILITATION,1
13696,38860.0,"Portland-South Portland, ME",566329,Metropolitan Statistical Area,PHYSICAL MEDICINE AND REHABILITATION,18
13697,38900.0,"Portland-Vancouver-Hillsboro, OR-WA",2508050,Metropolitan Statistical Area,PHYSICAL MEDICINE AND REHABILITATION,47
13698,38920.0,"Port Lavaca, TX",19696,Micropolitan Statistical Area,PHYSICAL MEDICINE AND REHABILITATION,1
13699,38940.0,"Port St. Lucie, FL",536901,Metropolitan Statistical Area,PHYSICAL MEDICINE AND REHABILITATION,17
13700,39020.0,"Portsmouth, OH",71969,Micropolitan Statistical Area,PHYSICAL MEDICINE AND REHABILITATION,7
13701,39060.0,"Pottsville, PA",143786,Micropolitan Statistical Area,PHYSICAL MEDICINE AND REHABILITATION,6
13702,39150.0,"Prescott Valley-Prescott, AZ",249081,Metropolitan Statistical Area,PHYSICAL MEDICINE AND REHABILITATION,7
13703,39220.0,"Price, UT",20609,Micropolitan Statistical Area,PHYSICAL MEDICINE AND REHABILITATION,1
13704,39300.0,"Providence-Warwick, RI-MA",1677803,Metropolitan Statistical Area,PHYSICAL MEDICINE AND REHABILITATION,30
13705,39340.0,"Provo-Orem-Lehi, UT",732197,Metropolitan Statistical Area,PHYSICAL MEDICINE AND REHABILITATION,15
13706,39380.0,"Pueblo, CO",169422,Metropolitan Statistical Area,PHYSICAL MEDICINE AND REHABILITATION,4
13707,39460.0,"Punta Gorda, FL",206134,Metropolitan Statistical Area,PHYSICAL MEDICINE AND REHABILITATION,2
13708,39500.0,"Quincy, IL-MO",74259,Micropolitan Statistical Area,PHYSICAL MEDICINE AND REHABILITATION,2
13709,39540.0,"Racine-Mount Pleasant, WI",196613,Metropolitan Statistical Area,PHYSICAL MEDICINE AND REHABILITATION,3
13710,39580.0,"Raleigh-Cary, NC",1509231,Metropolitan Statistical Area,PHYSICAL MEDICINE AND REHABILITATION,39
13711,39660.0,"Rapid City, SD",155974,Metropolitan Statistical Area,PHYSICAL MEDICINE AND REHABILITATION,7
13712,39740.0,"Reading, PA",432821,Metropolitan Statistical Area,PHYSICAL MEDICINE AND REHABILITATION,23
13713,39780.0,"Red Bluff, CA",64896,Micropolitan Statistical Area,PHYSICAL MEDICINE AND REHABILITATION,1
13714,39820.0,"Redding, CA",180366,Metropolitan Statistical Area,PHYSICAL MEDICINE AND REHABILITATION,2
13715,39900.0,"Reno, NV",564782,Metropolitan Statistical Area,PHYSICAL MEDICINE AND REHABILITATION,25
13716,39940.0,"Rexburg, ID",68743,Micropolitan Statistical Area,PHYSICAL MEDICINE AND REHABILITATION,1
13717,39960.0,"Rice Lake, WI",46833,Micropolitan Statistical Area,PHYSICAL MEDICINE AND REHABILITATION,1
13718,39980.0,"Richmond, IN",66127,Micropolitan Statistical Area,PHYSICAL MEDICINE AND REHABILITATION,1
13719,40060.0,"Richmond, VA",1349732,Metropolitan Statistical Area,PHYSICAL MEDICINE AND REHABILITATION,41
13720,40080.0,"Richmond-Berea, KY",126861,Micropolitan Statistical Area,PHYSICAL MEDICINE AND REHABILITATION,2
13721,40090.0,"Rifle, CO",79347,Micropolitan Statistical Area,PHYSICAL MEDICINE AND REHABILITATION,1
13722,40140.0,"Riverside-San Bernardino-Ontario, CA",4688053,Metropolitan Statistical Area,PHYSICAL MEDICINE AND REHABILITATION,64
13723,40180.0,"Riverton, WY",39815,Micropolitan Statistical Area,PHYSICAL MEDICINE AND REHABILITATION,1
13724,40220.0,"Roanoke, VA",314314,Metropolitan Statistical Area,PHYSICAL MEDICINE AND REHABILITATION,2
13725,40260.0,"Roanoke Rapids, NC",64013,Micropolitan Statistical Area,PHYSICAL MEDICINE AND REHABILITATION,1
13726,40340.0,"Rochester, MN",229077,Metropolitan Statistical Area,PHYSICAL MEDICINE AND REHABILITATION,49
13727,40380.0,"Rochester, NY",1052087,Metropolitan Statistical Area,PHYSICAL MEDICINE AND REHABILITATION,32
13728,40420.0,"Rockford, IL",334124,Metropolitan Statistical Area,PHYSICAL MEDICINE AND REHABILITATION,9
13729,40540.0,"Rock Springs, WY",41249,Micropolitan Statistical Area,PHYSICAL MEDICINE AND REHABILITATION,2
13730,40580.0,"Rocky Mount, NC",145383,Metropolitan Statistical Area,PHYSICAL MEDICINE AND REHABILITATION,1
13731,40660.0,"Rome, GA",100113,Metropolitan Statistical Area,PHYSICAL MEDICINE AND REHABILITATION,4
13732,40740.0,"Roswell, NM",63561,Micropolitan Statistical Area,PHYSICAL MEDICINE AND REHABILITATION,1
13733,40860.0,"Rutland, VT",60271,Micropolitan Statistical Area,PHYSICAL MEDICINE AND REHABILITATION,1
13734,40900.0,"Sacramento-Roseville-Folsom, CA",2420608,Metropolitan Statistical Area,PHYSICAL MEDICINE AND REHABILITATION,52
13735,40940.0,"Safford, AZ",39525,Micropolitan Statistical Area,PHYSICAL MEDICINE AND REHABILITATION,1
13736,40980.0,"Saginaw, MI",187782,Metropolitan Statistical Area,PHYSICAL MEDICINE AND REHABILITATION,9
13737,41060.0,"St. Cloud, MN",202577,Metropolitan Statistical Area,PHYSICAL MEDICINE AND REHABILITATION,8
13738,41100.0,"St. George, UT",202452,Metropolitan Statistical Area,PHYSICAL MEDICINE AND REHABILITATION,9
13739,41140.0,"St. Joseph, MO-KS",118475,Metropolitan Statistical Area,PHYSICAL MEDICINE AND REHABILITATION,6
13740,41180.0,"St. Louis, MO-IL",2796999,Metropolitan Statistical Area,PHYSICAL MEDICINE AND REHABILITATION,59
13741,41400.0,"Salem, OH",100182,Micropolitan Statistical Area,PHYSICAL MEDICINE AND REHABILITATION,2
13742,41420.0,"Salem, OR",436546,Metropolitan Statistical Area,PHYSICAL MEDICINE AND REHABILITATION,10
13743,41460.0,"Salina, KS",58916,Micropolitan Statistical Area,PHYSICAL MEDICINE AND REHABILITATION,2
13744,41500.0,"Salinas, CA",430723,Metropolitan Statistical Area,PHYSICAL MEDICINE AND REHABILITATION,8
13745,41540.0,"Salisbury, MD",129710,Metropolitan Statistical Area,PHYSICAL MEDICINE AND REHABILITATION,7
13746,41620.0,"Salt Lake City-Murray, UT",1267864,Metropolitan Statistical Area,PHYSICAL MEDICINE AND REHABILITATION,61
13747,41660.0,"San Angelo, TX",120606,Metropolitan Statistical Area,PHYSICAL MEDICINE AND REHABILITATION,1
13748,41700.0,"San Antonio-New Braunfels, TX",2703999,Metropolitan Statistical Area,PHYSICAL MEDICINE AND REHABILITATION,58
13749,41740.0,"San Diego-Chula Vista-Carlsbad, CA",3269973,Metropolitan Statistical Area,PHYSICAL MEDICINE AND REHABILITATION,71
13750,41780.0,"Sandusky, OH",113838,Metropolitan Statistical Area,PHYSICAL MEDICINE AND REHABILITATION,2
13751,41820.0,"Sanford, NC",67059,Micropolitan Statistical Area,PHYSICAL MEDICINE AND REHABILITATION,2
13752,41860.0,"San Francisco-Oakland-Fremont, CA",4566961,Metropolitan Statistical Area,PHYSICAL MEDICINE AND REHABILITATION,126
13753,41940.0,"San Jose-Sunnyvale-Santa Clara, CA",1945767,Metropolitan Statistical Area,PHYSICAL MEDICINE AND REHABILITATION,74
13754,42020.0,"San Luis Obispo-Paso Robles, CA",281639,Metropolitan Statistical Area,PHYSICAL MEDICINE AND REHABILITATION,7
13755,42100.0,"Santa Cruz-Watsonville, CA",261547,Metropolitan Statistical Area,PHYSICAL MEDICINE AND REHABILITATION,12
13756,42140.0,"Santa Fe, NM",155956,Metropolitan Statistical Area,PHYSICAL MEDICINE AND REHABILITATION,1
13757,42200.0,"Santa Maria-Santa Barbara, CA",441257,Metropolitan Statistical Area,PHYSICAL MEDICINE AND REHABILITATION,12
13758,42220.0,"Santa Rosa-Petaluma, CA",481812,Metropolitan Statistical Area,PHYSICAL MEDICINE AND REHABILITATION,10
13759,42340.0,"Savannah, GA",424935,Metropolitan Statistical Area,PHYSICAL MEDICINE AND REHABILITATION,7
13760,42420.0,"Scottsbluff, NE",36373,Micropolitan Statistical Area,PHYSICAL MEDICINE AND REHABILITATION,2
13761,42540.0,"Scranton--Wilkes-Barre, PA",569413,Metropolitan Statistical Area,PHYSICAL MEDICINE AND REHABILITATION,28
13762,42580.0,"Seaford, DE",263509,Micropolitan Statistical Area,PHYSICAL MEDICINE AND REHABILITATION,6
13763,42620.0,"Searcy, AR",78452,Micropolitan Statistical Area,PHYSICAL MEDICINE AND REHABILITATION,2
13764,42660.0,"Seattle-Tacoma-Bellevue, WA",4044837,Metropolitan Statistical Area,PHYSICAL MEDICINE AND REHABILITATION,155
13765,42680.0,"Sebastian-Vero Beach-West Vero Corridor, FL",169795,Metropolitan Statistical Area,PHYSICAL MEDICINE AND REHABILITATION,9
13766,42700.0,"Sebring, FL",107614,Metropolitan Statistical Area,PHYSICAL MEDICINE AND REHABILITATION,2
13767,42940.0,"Sevierville, TN",99415,Micropolitan Statistical Area,PHYSICAL MEDICINE AND REHABILITATION,2
13768,42980.0,"Seymour, IN",46460,Micropolitan Statistical Area,PHYSICAL MEDICINE AND REHABILITATION,1
13769,43020.0,"Shawano, WI",45335,Micropolitan Statistical Area,PHYSICAL MEDICINE AND REHABILITATION,3
13770,43060.0,"Shawnee, OK",73791,Micropolitan Statistical Area,PHYSICAL MEDICINE AND REHABILITATION,1
13771,43100.0,"Sheboygan, WI",117752,Metropolitan Statistical Area,PHYSICAL MEDICINE AND REHABILITATION,4
13772,43140.0,"Shelby-Kings Mountain, NC",101378,Micropolitan Statistical Area,PHYSICAL MEDICINE AND REHABILITATION,1
13773,43300.0,"Sherman-Denison, TX",146907,Metropolitan Statistical Area,PHYSICAL MEDICINE AND REHABILITATION,2
13774,43380.0,"Sidney, OH",47765,Micropolitan Statistical Area,PHYSICAL MEDICINE AND REHABILITATION,1
13775,43420.0,"Sierra Vista-Douglas, AZ",124640,Metropolitan Statistical Area,PHYSICAL MEDICINE AND REHABILITATION,1
13776,43460.0,"Sikeston, MO",49711,Micropolitan Statistical Area,PHYSICAL MEDICINE AND REHABILITATION,3
13777,43500.0,"Silver City, NM",27472,Micropolitan Statistical Area,PHYSICAL MEDICINE AND REHABILITATION,1
13778,43620.0,"Sioux Falls, SD-MN",304555,Metropolitan Statistical Area,PHYSICAL MEDICINE AND REHABILITATION,12
13779,43700.0,"Somerset, KY",66191,Micropolitan Statistical Area,PHYSICAL MEDICINE AND REHABILITATION,1
13780,43740.0,"Somerset, PA",72197,Micropolitan Statistical Area,PHYSICAL MEDICINE AND REHABILITATION,1
13781,43760.0,"Sonora, CA",54204,Micropolitan Statistical Area,PHYSICAL MEDICINE AND REHABILITATION,4
13782,43780.0,"South Bend-Mishawaka, IN-MI",324490,Metropolitan Statistical Area,PHYSICAL MEDICINE AND REHABILITATION,14
13783,43900.0,"Spartanburg, SC",383327,Metropolitan Statistical Area,PHYSICAL MEDICINE AND REHABILITATION,13
13784,44060.0,"Spokane-Spokane Valley, WA",600292,Metropolitan Statistical Area,PHYSICAL MEDICINE AND REHABILITATION,22
13785,44100.0,"Springfield, IL",205445,Metropolitan Statistical Area,PHYSICAL MEDICINE AND REHABILITATION,9
13786,44140.0,"Springfield, MA",460291,Metropolitan Statistical Area,PHYSICAL MEDICINE AND REHABILITATION,19
13787,44180.0,"Springfield, MO",491053,Metropolitan Statistical Area,PHYSICAL MEDICINE AND REHABILITATION,14
13788,44220.0,"Springfield, OH",134610,Metropolitan Statistical Area,PHYSICAL MEDICINE AND REHABILITATION,3
13789,44260.0,"Starkville, MS",61191,Micropolitan Statistical Area,PHYSICAL MEDICINE AND REHABILITATION,1
13790,44300.0,"State College, PA",157795,Metropolitan Statistical Area,PHYSICAL MEDICINE AND REHABILITATION,4
13791,44420.0,"Staunton-Stuarts Draft, VA",127344,Metropolitan Statistical Area,PHYSICAL MEDICINE AND REHABILITATION,9
13792,44460.0,"Steamboat Springs, CO",38391,Micropolitan Statistical Area,PHYSICAL MEDICINE AND REHABILITATION,1
13793,44580.0,"Sterling, IL",54498,Micropolitan Statistical Area,PHYSICAL MEDICINE AND REHABILITATION,1
13794,44620.0,"Stevens Point-Plover, WI",71024,Micropolitan Statistical Area,PHYSICAL MEDICINE AND REHABILITATION,4
13795,44660.0,"Stillwater, OK",83352,Micropolitan Statistical Area,PHYSICAL MEDICINE AND REHABILITATION,3
13796,44700.0,"Stockton-Lodi, CA",800965,Metropolitan Statistical Area,PHYSICAL MEDICINE AND REHABILITATION,23
13797,44940.0,"Sumter, SC",104165,Metropolitan Statistical Area,PHYSICAL MEDICINE AND REHABILITATION,5
13798,44980.0,"Sunbury, PA",107980,Micropolitan Statistical Area,PHYSICAL MEDICINE AND REHABILITATION,4
13799,45060.0,"Syracuse, NY",652956,Metropolitan Statistical Area,PHYSICAL MEDICINE AND REHABILITATION,25
13800,45220.0,"Tallahassee, FL",392645,Metropolitan Statistical Area,PHYSICAL MEDICINE AND REHABILITATION,6
13801,45300.0,"Tampa-St. Petersburg-Clearwater, FL",3342963,Metropolitan Statistical Area,PHYSICAL MEDICINE AND REHABILITATION,78
13802,45460.0,"Terre Haute, IN",168787,Metropolitan Statistical Area,PHYSICAL MEDICINE AND REHABILITATION,5
13803,45500.0,"Texarkana, TX-AR",145907,Metropolitan Statistical Area,PHYSICAL MEDICINE AND REHABILITATION,3
13804,45700.0,"Tifton, GA",50463,Micropolitan Statistical Area,PHYSICAL MEDICINE AND REHABILITATION,2
13805,45780.0,"Toledo, OH",600141,Metropolitan Statistical Area,PHYSICAL MEDICINE AND REHABILITATION,17
13806,45820.0,"Topeka, KS",232322,Metropolitan Statistical Area,PHYSICAL MEDICINE AND REHABILITATION,4
13807,45900.0,"Traverse City, MI",156371,Metropolitan Statistical Area,PHYSICAL MEDICINE AND REHABILITATION,11
13808,45940.0,"Trenton-Princeton, NJ",381671,Metropolitan Statistical Area,PHYSICAL MEDICINE AND REHABILITATION,28
13809,46020.0,"Truckee-Grass Valley, CA",102037,Micropolitan Statistical Area,PHYSICAL MEDICINE AND REHABILITATION,4
13810,46060.0,"Tucson, AZ",1063162,Metropolitan Statistical Area,PHYSICAL MEDICINE AND REHABILITATION,20
13811,46100.0,"Tullahoma-Manchester, TN",67381,Micropolitan Statistical Area,PHYSICAL MEDICINE AND REHABILITATION,2
13812,46140.0,"Tulsa, OK",1044757,Metropolitan Statistical Area,PHYSICAL MEDICINE AND REHABILITATION,26
13813,46180.0,"Tupelo, MS",132027,Micropolitan Statistical Area,PHYSICAL MEDICINE AND REHABILITATION,3
13814,46220.0,"Tuscaloosa, AL",278290,Metropolitan Statistical Area,PHYSICAL MEDICINE AND REHABILITATION,3
13815,46300.0,"Twin Falls, ID",120635,Metropolitan Statistical Area,PHYSICAL MEDICINE AND REHABILITATION,3
13816,46340.0,"Tyler, TX",245209,Metropolitan Statistical Area,PHYSICAL MEDICINE AND REHABILITATION,15
13817,46380.0,"Ukiah, CA",89108,Micropolitan Statistical Area,PHYSICAL MEDICINE AND REHABILITATION,1
13818,46520.0,"Urban Honolulu, HI",989408,Metropolitan Statistical Area,PHYSICAL MEDICINE AND REHABILITATION,26
13819,46540.0,"Utica-Rome, NY",287039,Metropolitan Statistical Area,PHYSICAL MEDICINE AND REHABILITATION,9
13820,46660.0,"Valdosta, GA",151118,Metropolitan Statistical Area,PHYSICAL MEDICINE AND REHABILITATION,3
13821,46700.0,"Vallejo, CA",449218,Metropolitan Statistical Area,PHYSICAL MEDICINE AND REHABILITATION,15
13822,46780.0,"Van Wert, OH",28704,Micropolitan Statistical Area,PHYSICAL MEDICINE AND REHABILITATION,2
13823,46860.0,"Vernal, UT",37747,Micropolitan Statistical Area,PHYSICAL MEDICINE AND REHABILITATION,1
13824,47020.0,"Victoria, TX",98808,Metropolitan Statistical Area,PHYSICAL MEDICINE AND REHABILITATION,2
13825,47080.0,"Vidalia, GA",35801,Micropolitan Statistical Area,PHYSICAL MEDICINE AND REHABILITATION,2
13826,47220.0,"Vineland, NJ",152326,Metropolitan Statistical Area,PHYSICAL MEDICINE AND REHABILITATION,6
13827,47300.0,"Visalia, CA",479468,Metropolitan Statistical Area,PHYSICAL MEDICINE AND REHABILITATION,4
13828,47380.0,"Waco, TX",304865,Metropolitan Statistical Area,PHYSICAL MEDICINE AND REHABILITATION,8
13829,47460.0,"Walla Walla, WA",61568,Metropolitan Statistical Area,PHYSICAL MEDICINE AND REHABILITATION,5
13830,47580.0,"Warner Robins, GA",200779,Metropolitan Statistical Area,PHYSICAL MEDICINE AND REHABILITATION,3
13831,47660.0,"Warrensburg, MO",54962,Micropolitan Statistical Area,PHYSICAL MEDICINE AND REHABILITATION,1
13832,47780.0,"Washington, IN",33656,Micropolitan Statistical Area,PHYSICAL MEDICINE AND REHABILITATION,1
13833,47820.0,"Washington, NC",44481,Micropolitan Statistical Area,PHYSICAL MEDICINE AND REHABILITATION,1
13834,47900.0,"Washington-Arlington-Alexandria, DC-VA-MD-WV",6304975,Metropolitan Statistical Area,PHYSICAL MEDICINE AND REHABILITATION,146
13835,47940.0,"Waterloo-Cedar Falls, IA",168162,Metropolitan Statistical Area,PHYSICAL MEDICINE AND REHABILITATION,5
13836,48060.0,"Watertown-Fort Drum, NY",114787,Metropolitan Statistical Area,PHYSICAL MEDICINE AND REHABILITATION,3
13837,48140.0,"Wausau, WI",138612,Metropolitan Statistical Area,PHYSICAL MEDICINE AND REHABILITATION,13
13838,48180.0,"Waycross, GA",56668,Micropolitan Statistical Area,PHYSICAL MEDICINE AND REHABILITATION,1
13839,48200.0,"Waynesville, NC",62969,Micropolitan Statistical Area,PHYSICAL MEDICINE AND REHABILITATION,2
13840,48220.0,"Weatherford, OK",39002,Micropolitan Statistical Area,PHYSICAL MEDICINE AND REHABILITATION,1
13841,48260.0,"Weirton-Steubenville, WV-OH",113544,Metropolitan Statistical Area,PHYSICAL MEDICINE AND REHABILITATION,4
13842,48300.0,"Wenatchee-East Wenatchee, WA",124795,Metropolitan Statistical Area,PHYSICAL MEDICINE AND REHABILITATION,8
13843,48540.0,"Wheeling, WV-OH",135517,Metropolitan Statistical Area,PHYSICAL MEDICINE AND REHABILITATION,1
13844,48580.0,"Whitewater-Elkhorn, WI",105822,Micropolitan Statistical Area,PHYSICAL MEDICINE AND REHABILITATION,4
13845,48620.0,"Wichita, KS",652939,Metropolitan Statistical Area,PHYSICAL MEDICINE AND REHABILITATION,6
13846,48660.0,"Wichita Falls, TX",149947,Metropolitan Statistical Area,PHYSICAL MEDICINE AND REHABILITATION,1
13847,48680.0,"Wildwood-The Villages, FL",151565,Metropolitan Statistical Area,PHYSICAL MEDICINE AND REHABILITATION,11
13848,48700.0,"Williamsport, PA",112724,Metropolitan Statistical Area,PHYSICAL MEDICINE AND REHABILITATION,4
13849,48900.0,"Wilmington, NC",467337,Metropolitan Statistical Area,PHYSICAL MEDICINE AND REHABILITATION,6
13850,48980.0,"Wilson, NC",78970,Micropolitan Statistical Area,PHYSICAL MEDICINE AND REHABILITATION,3
13851,49010.0,"Winchester, TN",44654,Micropolitan Statistical Area,PHYSICAL MEDICINE AND REHABILITATION,1
13852,49020.0,"Winchester, VA-WV",147260,Metropolitan Statistical Area,PHYSICAL MEDICINE AND REHABILITATION,1
13853,49080.0,"Winnemucca, NV",17136,Micropolitan Statistical Area,PHYSICAL MEDICINE AND REHABILITATION,2
13854,49100.0,"Winona, MN",49721,Micropolitan Statistical Area,PHYSICAL MEDICINE AND REHABILITATION,4
13855,49180.0,"Winston-Salem, NC",695630,Metropolitan Statistical Area,PHYSICAL MEDICINE AND REHABILITATION,21
13856,49220.0,"Wisconsin Rapids-Marshfield, WI",73939,Micropolitan Statistical Area,PHYSICAL MEDICINE AND REHABILITATION,11
13857,49300.0,"Wooster, OH",116510,Micropolitan Statistical Area,PHYSICAL MEDICINE AND REHABILITATION,2
13858,49340.0,"Worcester, MA",866866,Metropolitan Statistical Area,PHYSICAL MEDICINE AND REHABILITATION,16
13859,49420.0,"Yakima, WA",256643,Metropolitan Statistical Area,PHYSICAL MEDICINE AND REHABILITATION,4
13860,49460.0,"Yankton, SD",23517,Micropolitan Statistical Area,PHYSICAL MEDICINE AND REHABILITATION,1
13861,49620.0,"York-Hanover, PA",464640,Metropolitan Statistical Area,PHYSICAL MEDICINE AND REHABILITATION,20
13862,49660.0,"Youngstown-Warren, OH",425969,Metropolitan Statistical Area,PHYSICAL MEDICINE AND REHABILITATION,14
13863,49700.0,"Yuba City, CA",183670,Metropolitan Statistical Area,PHYSICAL MEDICINE AND REHABILITATION,1
13864,49740.0,"Yuma, AZ",213221,Metropolitan Statistical Area,PHYSICAL MEDICINE AND REHABILITATION,4
13865,49780.0,"Zanesville, OH",86305,Micropolitan Statistical Area,PHYSICAL MEDICINE AND REHABILITATION,3
13866,10100.0,"Aberdeen, SD",41790,Micropolitan Statistical Area,OTOLARYNGOLOGY,4
13867,10180.0,"Abilene, TX",181591,Metropolitan Statistical Area,OTOLARYNGOLOGY,10
13868,10220.0,"Ada, OK",38396,Micropolitan Statistical Area,OTOLARYNGOLOGY,2
13869,10300.0,"Adrian, MI",97520,Micropolitan Statistical Area,OTOLARYNGOLOGY,1
13870,10420.0,"Akron, OH",698398,Metropolitan Statistical Area,OTOLARYNGOLOGY,13
13871,10460.0,"Alamogordo, NM",68835,Micropolitan Statistical Area,OTOLARYNGOLOGY,1
13872,10500.0,"Albany, GA",145508,Metropolitan Statistical Area,OTOLARYNGOLOGY,1
13873,10540.0,"Albany, OR",131496,Metropolitan Statistical Area,OTOLARYNGOLOGY,3
13874,10580.0,"Albany-Schenectady-Troy, NY",904682,Metropolitan Statistical Area,OTOLARYNGOLOGY,34
13875,10620.0,"Albemarle, NC",65699,Micropolitan Statistical Area,OTOLARYNGOLOGY,1
13876,10660.0,"Albert Lea, MN",30515,Micropolitan Statistical Area,OTOLARYNGOLOGY,4
13877,10700.0,"Albertville, AL",100756,Micropolitan Statistical Area,OTOLARYNGOLOGY,3
13878,10740.0,"Albuquerque, NM",922296,Metropolitan Statistical Area,OTOLARYNGOLOGY,29
13879,10820.0,"Alexandria, MN",39953,Micropolitan Statistical Area,OTOLARYNGOLOGY,3
13880,10900.0,"Allentown-Bethlehem-Easton, PA-NJ",873555,Metropolitan Statistical Area,OTOLARYNGOLOGY,34
13881,11020.0,"Altoona, PA",120273,Metropolitan Statistical Area,OTOLARYNGOLOGY,6
13882,11100.0,"Amarillo, TX",272395,Metropolitan Statistical Area,OTOLARYNGOLOGY,7
13883,11140.0,"Americus, GA",33416,Micropolitan Statistical Area,OTOLARYNGOLOGY,1
13884,11180.0,"Ames, IA",125156,Metropolitan Statistical Area,OTOLARYNGOLOGY,4
13885,11200.0,"Amherst Town-Northampton, MA",162502,Metropolitan Statistical Area,OTOLARYNGOLOGY,1
13886,11220.0,"Amsterdam, NY",49368,Micropolitan Statistical Area,OTOLARYNGOLOGY,2
13887,11260.0,"Anchorage, AK",401314,Metropolitan Statistical Area,OTOLARYNGOLOGY,2
13888,11360.0,"Anderson Creek, NC",141477,Micropolitan Statistical Area,OTOLARYNGOLOGY,2
13889,11460.0,"Ann Arbor, MI",365536,Metropolitan Statistical Area,OTOLARYNGOLOGY,44
13890,11500.0,"Anniston-Oxford, AL",116429,Metropolitan Statistical Area,OTOLARYNGOLOGY,4
13891,11540.0,"Appleton, WI",246433,Metropolitan Statistical Area,OTOLARYNGOLOGY,5
13892,11580.0,"Arcadia, FL",35979,Micropolitan Statistical Area,OTOLARYNGOLOGY,1
13893,11620.0,"Ardmore, OK",48596,Micropolitan Statistical Area,OTOLARYNGOLOGY,3
13894,11680.0,"Arkansas City-Winfield, KS",34157,Micropolitan Statistical Area,OTOLARYNGOLOGY,1
13895,11700.0,"Asheville, NC",417202,Metropolitan Statistical Area,OTOLARYNGOLOGY,14
13896,11740.0,"Ashland, OH",52190,Micropolitan Statistical Area,OTOLARYNGOLOGY,2
13897,11900.0,"Athens, OH",62706,Micropolitan Statistical Area,OTOLARYNGOLOGY,2
13898,11940.0,"Athens, TN",69369,Micropolitan Statistical Area,OTOLARYNGOLOGY,1
13899,11980.0,"Athens, TX",86158,Micropolitan Statistical Area,OTOLARYNGOLOGY,1
13900,12020.0,"Athens-Clarke County, GA",222060,Metropolitan Statistical Area,OTOLARYNGOLOGY,11
13901,12060.0,"Atlanta-Sandy Springs-Roswell, GA",6307261,Metropolitan Statistical Area,OTOLARYNGOLOGY,189
13902,12100.0,"Atlantic City-Hammonton, NJ",369823,Metropolitan Statistical Area,OTOLARYNGOLOGY,11
13903,12180.0,"Auburn, NY",74485,Micropolitan Statistical Area,OTOLARYNGOLOGY,2
13904,12220.0,"Auburn-Opelika, AL",201585,Metropolitan Statistical Area,OTOLARYNGOLOGY,4
13905,12260.0,"Augusta-Richmond County, GA-SC",629429,Metropolitan Statistical Area,OTOLARYNGOLOGY,32
13906,12300.0,"Augusta-Waterville, ME",127259,Micropolitan Statistical Area,OTOLARYNGOLOGY,3
13907,12380.0,"Austin, MN",40058,Micropolitan Statistical Area,OTOLARYNGOLOGY,1
13908,12420.0,"Austin-Round Rock-San Marcos, TX",2473275,Metropolitan Statistical Area,OTOLARYNGOLOGY,65
13909,12540.0,"Bakersfield-Delano, CA",913820,Metropolitan Statistical Area,OTOLARYNGOLOGY,11
